1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,152.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,155.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,156.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,157.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
